original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,flip_rate,similarity,perplexity
That girl was [[given]] my binoculars by him.,That girl was [[tabled]] my binoculars by him.,0.0321356654167175,0.9752102494239808,1.0,0.0,1.0,50.0,Successful,1.0,0.9142249,243.6581268310547
Bill didn't [[allege]] that Roger had eaten anything.,Bill didn't [[claiming]] that Roger had eaten anything.,0.0283321142196655,0.9668566584587096,1.0,0.0,1.0,35.0,Successful,1.0,0.96887153,327.9773254394531
Nobody who [[hates]] to eat anything should work in a delicatessen.,Nobody who [[hateful]] to eat anything should work in a delicatessen.,0.0173711776733398,0.9485642313957214,1.0,0.0,1.0,43.0,Successful,1.0,0.97646064,102.59158325195312
Everybody around here who ever [[buys]] anything on credit talks in his sleep.,Everybody around here who ever [[pimping]] anything on credit talks in his sleep.,0.0166066288948059,0.8005473017692566,1.0,0.0,1.0,41.0,Successful,1.0,0.8670614,234.11309814453125
[[That]] you will marry any student is not certain.,[[This]] you will marry any student is not certain.,0.0300042033195495,0.9583167433738708,1.0,0.0,1.0,7.0,Successful,1.0,0.93560374,531.470458984375
Felicia [[kicked]] the ball off the bench.,Felicia [[befallen]] the ball off the bench.,0.011970579624176,0.8745510578155518,1.0,0.0,1.0,55.0,Successful,1.0,0.7966064,135.80111694335938
I [[sent]] the package halfway around the world.,I [[conveying]] the package halfway around the world.,0.0412506461143493,0.9693294763565063,1.0,0.0,1.0,56.0,Successful,1.0,0.76293737,142.1238555908203
Sam [[gave]] the ball out of the basket.,Sam [[brought]] the ball out of the basket.,0.0552753210067749,0.98997962474823,0.0,1.0,0.0,54.0,Successful,1.0,0.97518325,56.2367057800293
Sam [[offered]] the ball out of the basket.,Sam [[brings]] the ball out of the basket.,0.0360708236694335,0.985287070274353,0.0,1.0,0.0,55.0,Successful,1.0,0.91425043,58.901451110839844
Park Square [[has]] a festive air.,Park Square [[hectare]] a festive air.,0.0221445560455322,0.9648801684379578,1.0,0.0,1.0,29.0,Successful,1.0,0.8420589,1450.955078125
The worker will [[have]] a job.,The worker will [[could]] a job.,0.0097965002059936,0.9738704562187196,1.0,0.0,1.0,39.0,Successful,1.0,0.91877663,1211.5474853515625
"We [[launched]] the rocket to the moon, but it blew up before it got there.","We [[launching]] the rocket to the moon, but it blew up before it got there.",0.0244653224945068,0.6969630718231201,1.0,0.0,1.0,56.0,Successful,1.0,0.96710587,28.629669189453125
"Sarah promised Catherine her old car, but then [[gave]] it to her son instead.","Sarah promised Catherine her old car, but then [[arose]] it to her son instead.",0.0206583142280578,0.8935245275497437,1.0,0.0,1.0,58.0,Successful,1.0,0.9797746,322.1665954589844
I lent the [[book]] partway to Tony.,I lent the [[manuals]] partway to Tony.,0.2887822985649109,0.9260737299919128,0.0,1.0,0.0,42.0,Successful,1.0,0.71154094,742.4448852539062
The farmer [[loaded]] the cart with apples.,The farmer [[embarkation]] the cart with apples.,0.0119527578353881,0.9689810872077942,1.0,0.0,1.0,44.0,Successful,1.0,0.89827204,1895.3642578125
The farmer dumped the [[cart]] with apples.,The farmer dumped the [[carloads]] with apples.,0.0840721130371093,0.8726764917373657,0.0,1.0,0.0,42.0,Successful,1.0,0.83207846,826.65087890625
Martha [[carved]] the baby a toy out of wood.,Martha [[ornate]] the baby a toy out of wood.,0.0859456062316894,0.9710239171981812,1.0,0.0,1.0,36.0,Successful,1.0,0.9362359,435.0726013183594
The [[bread]] cuts easily.,The [[breads]] cuts easily.,0.0176829099655151,0.9241374731063844,1.0,0.0,1.0,52.0,Successful,1.0,0.9723774,1109.5234375
Janet broke Bill on the [[finger]].,Janet broke Bill on the [[toes]].,0.0469249486923217,0.7434298992156982,0.0,1.0,0.0,19.0,Successful,1.0,0.8996307,585.3798828125
Janet [[broke]] the cup.,Janet [[fracture]] the cup.,0.0102747678756713,0.9756674766540528,1.0,0.0,1.0,54.0,Successful,1.0,0.8751981,3389.795166015625
The [[visitor]] rang the bell.,The [[receiving]] rang the bell.,0.0105465650558471,0.950829029083252,1.0,0.0,1.0,33.0,Successful,1.0,0.72582436,232.32489013671875
We [[pulled]] free.,We [[withdrawals]] free.,0.0124317407608032,0.9738369584083556,1.0,0.0,1.0,30.0,Successful,1.0,0.6769448,12062.46484375
That movie always [[shocks]] people.,That movie always [[commotion]] people.,0.012313961982727,0.9704294204711914,1.0,0.0,1.0,47.0,Successful,1.0,0.7377209,1202.7796630859375
That movie always [[shocks]].,That movie always [[amazement]].,0.0153725743293762,0.9736111164093018,1.0,0.0,1.0,54.0,Successful,1.0,0.66344047,1535.3614501953125
[[Sharon]] [[came]] the [[room]].,[[Charon]] [[walked]] the [[chambre]].,0.0400084257125854,0.9847059845924376,0.0,1.0,0.0,83.0,Successful,1.0,0.22190516,502.8107604980469
Bill [[sent]] a package to [[Tom]].,Bill [[expedition]] a package to [[Tone]].,0.0082253217697143,0.9760841727256776,1.0,0.0,1.0,59.0,Successful,1.0,0.45680296,9773.4951171875
That acorn will [[grow]] into an oak tree.,That acorn will [[raising]] into an oak tree.,0.0126677155494689,0.9633135795593262,1.0,0.0,1.0,57.0,Successful,1.0,0.9643414,147.7525177001953
He [[turned]] into a frog.,He [[handled]] into a frog.,0.0126196146011352,0.9724547863006592,1.0,0.0,1.0,50.0,Successful,1.0,0.8580482,1095.7408447265625
I [[mixed]] the sugar into the butter.,I [[mingling]] the sugar into the butter.,0.0114926099777221,0.9654502868652344,1.0,0.0,1.0,42.0,Successful,1.0,0.8768393,166.08595275878906
Brian [[threw]] the fence with the stick.,Brian [[jettisoned]] the fence with the stick.,0.096685767173767,0.9897040128707886,0.0,1.0,0.0,47.0,Successful,1.0,0.9043273,114.06155395507812
Mira [[condemned]] [[Terry]] for the accident.,Mira [[decreed]] [[Tery]] for the accident.,0.0153981447219848,0.9716367721557616,1.0,0.0,1.0,58.0,Successful,1.0,0.6856992,678.5806274414062
We investigated the area for [[bombs]].,We investigated the area for [[bomb]].,0.3435102105140686,0.97225683927536,1.0,0.0,1.0,53.0,Successful,1.0,0.9672415,693.6575317382812
I [[sensed]] his eagerness.,I [[figured]] his eagerness.,0.0123049020767211,0.965046525001526,1.0,0.0,1.0,15.0,Successful,1.0,0.86349595,690.8626708984375
They praised the dedication in the [[volunteers]].,They praised the dedication in the [[boneheads]].,0.1871927380561828,0.6627316474914551,0.0,1.0,0.0,12.0,Successful,1.0,0.6697122,357.99017333984375
The [[earth]] was believed to be round.,The [[earthly]] was believed to be round.,0.0190836787223815,0.7447865009307861,1.0,0.0,1.0,35.0,Successful,1.0,0.8311171,290.1014709472656
Sarah smiled a charming [[smile]].,Sarah smiled a charming [[sighed]].,0.0501369833946228,0.9736599326133728,1.0,0.0,1.0,53.0,Successful,1.0,0.9003781,3300.683349609375
Sandra beamed a cheerful [[welcome]].,Sandra beamed a cheerful [[gratifying]].,0.0214071869850158,0.9721859693527222,1.0,0.0,1.0,49.0,Successful,1.0,0.8992841,1366.6068115234375
You've really [[lived]] it up.,You've really [[inhabit]] it up.,0.0266315340995788,0.9483492374420166,1.0,0.0,1.0,50.0,Successful,1.0,0.72935605,1295.998291015625
Jessica [[loaded]] boxes under the wagon.,Jessica [[onus]] boxes under the wagon.,0.0154953002929687,0.9606229066848756,1.0,0.0,1.0,49.0,Successful,1.0,0.88070655,1808.1881103515625
Jessica loaded [[boxes]] on the wagon.,Jessica loaded [[box]] on the wagon.,0.032732605934143,0.967711865901947,1.0,0.0,1.0,26.0,Successful,1.0,0.969612,572.9913330078125
Jessica crammed boxes at the [[truck]].,Jessica crammed boxes at the [[escalade]].,0.0456204414367675,0.7917054891586304,0.0,1.0,0.0,51.0,Successful,1.0,0.77202284,2472.5810546875
Lora [[buttered]] at the [[toast]].,Lora [[leeks]] at the [[brioche]].,0.0233229398727417,0.9781363010406494,0.0,1.0,0.0,83.0,Successful,1.0,0.46958533,401.2218322753906
Carla [[shoveled]] the walk.,Carla [[shaved]] the walk.,0.0100963115692138,0.9075351357460022,1.0,0.0,1.0,43.0,Successful,1.0,0.8202521,853.4334106445312
Nora sent the [[book]].,Nora sent the [[accountancy]].,0.0112317204475402,0.7145577669143677,1.0,0.0,1.0,44.0,Successful,1.0,0.7275589,1975.162841796875
Nora [[sent]] Peter the book.,Nora [[deployed]] Peter the book.,0.0123071074485778,0.9767402410507202,1.0,0.0,1.0,54.0,Successful,1.0,0.89364237,2279.328369140625
[[Carla]] slid the book.,[[Carli]] slid the book.,0.3441157937049866,0.6689622402191162,1.0,0.0,1.0,13.0,Successful,1.0,0.676314,1036.0794677734375
[[Carla]] slid at the [[book]].,[[Karol]] slid at the [[guidebooks]].,0.0480297207832336,0.7185726761817932,0.0,1.0,0.0,53.0,Successful,1.0,0.44694775,859.4317016601562
Amanda [[carried]] the package to Pamela.,Amanda [[aroused]] the package to Pamela.,0.0175930261611938,0.9782559871673584,1.0,0.0,1.0,55.0,Successful,1.0,0.87085843,1687.9886474609375
[[Packages]] drive easily to New York.,[[Bales]] drive easily to New York.,0.3581371903419494,0.8980528116226196,0.0,1.0,0.0,42.0,Successful,1.0,0.656598,520.0377807617188
We offered a [[job]] to her.,We offered a [[collaborating]] to her.,0.0571294426918029,0.975735604763031,1.0,0.0,1.0,47.0,Successful,1.0,0.7371777,1094.4876708984375
Brown [[presented]] a plaque to Jones.,Brown [[subjected]] a plaque to Jones.,0.0133757591247558,0.9645702242851256,1.0,0.0,1.0,55.0,Successful,1.0,0.95039845,1417.0194091796875
Carmen [[bought]] Mary a dress.,Carmen [[attained]] Mary a dress.,0.0112525820732116,0.9748741984367372,1.0,0.0,1.0,46.0,Successful,1.0,0.88977635,1816.6055908203125
