"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The lawyer asked the witness a question, but he was reluctant to repeat it.<SPLIT>[[[[Sentence2]]]]: The lawyer was reluctant to repeat it.","[[[[Sentence1]]]]: The lawyer asked the witness a question, but he was reluctant to repeat it.<SPLIT>[[[[Sentence2]]]]: The lawyer was reluctant to repeat it.",0.5310880541801453,0.5310880541801453,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Everyone [[really]] [[loved]] the [[oatmeal]] [[cookies]]; only a few [[people]] [[liked]] the chocolate [[chip]] cookies. Next time, we should make [[fewer]] of them.<SPLIT>[[[[Sentence2]]]]: We should [[make]] fewer of the [[oatmeal]] [[cookies]].","[[[[Sentence1]]]]: Everyone [[rattling]] [[enjoy]] the [[burgoo]] [[cooky]]; only a few [[masses]] [[like]] the chocolate [[fleck]] cookies. Next time, we should make [[few]] of them.<SPLIT>[[[[Sentence2]]]]: We should [[ca-ca]] fewer of the [[burgoo]] [[cooky]].",0.4709785580635071,0.4735604524612427,0,0,0,354,"Failed"
"[[[[Sentence1]]]]: [[Bob]] [[collapsed]] on the sidewalk. Soon he [[saw]] Carl [[coming]] to [[help]]. He was very [[ill]].<SPLIT>[[[[Sentence2]]]]: Carl was very [[ill]].","[[[[Sentence1]]]]: [[bobfloat]] [[collapse]] on the sidewalk. Soon he [[attend]] Carl [[upcoming]] to [[assistance]]. He was very [[ailment]].<SPLIT>[[[[Sentence2]]]]: Carl was very [[complaint]].",0.471655011177063,0.47323042154312134,0,0,0,243,"Failed"
"[[[[Sentence1]]]]: [[Mr]]. Moncrieff [[visited]] Chester's [[luxurious]] New York [[apartment]], [[thinking]] that it [[belonged]] to his [[son]] Edward. The [[result]] was that Mr. Moncrieff has [[decided]] to [[cancel]] Edward's [[allowance]] on the [[ground]] that he no [[longer]] [[requires]] his financial [[support]].<SPLIT>[[[[Sentence2]]]]: He no longer requires Chester's financial [[support]].","[[[[Sentence1]]]]: [[Mister]]. Moncrieff [[confab]] Chester's [[sybaritic]] New York [[flat]], [[opine]] that it [[go]] to his [[Son]] Edward. The [[event]] was that Mr. Moncrieff has [[settle]] to [[natural]] Edward's [[tolerance]] on the [[craunch]] that he no [[farsighted]] [[necessitate]] his financial [[underpin]].<SPLIT>[[[[Sentence2]]]]: He no longer requires Chester's financial [[sustenance]].",0.47114044427871704,0.473552405834198,0,0,0,546,"Failed"
"[[[[Sentence1]]]]: Tatyana knew that [[Grandma]] [[always]] [[enjoyed]] [[serving]] an abundance of [[food]] to her [[guests]]. [[Now]] Tatyana [[watched]] as Grandma [[gathered]] Tatyana's [[small]] [[mother]] into a [[wide]], [[scrawny]] [[embrace]] and then [[propelled]] her to the [[table]], [[lifting]] her shawl from her [[shoulders]], seating her in the [[place]] of honor, and [[saying]] [[simply]]: ""There's [[plenty]].""<SPLIT>[[[[Sentence2]]]]: [[Grandma]] [[gathered]] Tatyana's [[small]] [[mother]] into a [[wide]], [[scrawny]] [[embrace]] and then [[propelled]] Tatyana to the [[table]].","[[[[Sentence1]]]]: Tatyana knew that [[gran]] [[perpetually]] [[savour]] [[dish]] an abundance of [[nutrient]] to her [[Guest]]. [[instantly]] Tatyana [[check]] as Grandma [[foregather]] Tatyana's [[little]] [[fuss]] into a [[all-embracing]], [[skinny]] [[hug]] and then [[actuate]] her to the [[postpone]], [[airlift]] her shawl from her [[shoulder]], seating her in the [[site]] of honor, and [[locution]] [[but]]: ""There's [[mickle]].""<SPLIT>[[[[Sentence2]]]]: [[nan]] [[accumulate]] Tatyana's [[little]] [[get]] into a [[widely]], [[weedy]] [[comprehend]] and then [[incite]] Tatyana to the [[board]].",0.4709356427192688,0.47727394104003906,0,0,0,832,"Failed"
"[[[[Sentence1]]]]: Ann [[asked]] Mary what time the library [[closes]], because she had [[forgotten]].<SPLIT>[[[[Sentence2]]]]: Mary had [[forgotten]].","[[[[Sentence1]]]]: Ann [[postulate]] Mary what time the library [[closing]], because she had [[forget]].<SPLIT>[[[[Sentence2]]]]: Mary had [[leave]].",0.47088128328323364,0.4726253151893616,0,0,0,90,"Failed"
"[[[[Sentence1]]]]: George [[got]] [[free]] [[tickets]] to the [[play]], but he [[gave]] them to Eric, [[even]] though he was [[particularly]] eager to [[see]] it.<SPLIT>[[[[Sentence2]]]]: Eric was [[particularly]] [[eager]] to [[see]] it.","[[[[Sentence1]]]]: George [[engender]] [[spare]] [[slate]] to the [[frolic]], but he [[present]] them to Eric, [[evening]] though he was [[especially]] eager to [[fancy]] it.<SPLIT>[[[[Sentence2]]]]: Eric was [[especially]] [[aegir]] to [[consider]] it.",0.46963775157928467,0.4725102186203003,0,0,0,541,"Failed"
"[[[[Sentence1]]]]: The delivery truck zoomed by the school bus because it was going so slow.<SPLIT>[[[[Sentence2]]]]: The school bus was going so slow.","[[[[Sentence1]]]]: The delivery truck zoomed by the school bus because it was going so slow.<SPLIT>[[[[Sentence2]]]]: The school bus was going so slow.",0.531647801399231,0.531647801399231,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Jane [[gave]] Joan [[candy]] because she was [[hungry]].<SPLIT>[[[[Sentence2]]]]: Jane was [[hungry]].","[[[[Sentence1]]]]: Jane [[have]] Joan [[sugarcoat]] because she was [[thirsty]].<SPLIT>[[[[Sentence2]]]]: Jane was [[athirst]].",0.4709147810935974,0.47199636697769165,0,0,0,86,"Failed"
"[[[[Sentence1]]]]: Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.<SPLIT>[[[[Sentence2]]]]: Mark ran to look out the window.","[[[[Sentence1]]]]: Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.<SPLIT>[[[[Sentence2]]]]: Mark ran to look out the window.",0.5295940041542053,0.5295940041542053,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Although they [[ran]] at about the same [[speed]], Sue [[beat]] [[Sally]] because she had such a [[good]] [[start]].<SPLIT>[[[[Sentence2]]]]: [[Sally]] had such a [[good]] [[start]].","[[[[Sentence1]]]]: Although they [[go]] at about the same [[hasten]], Sue [[ticktock]] [[sortie]] because she had such a [[dear]] [[commencement]].<SPLIT>[[[[Sentence2]]]]: [[wisecrack]] had such a [[undecomposed]] [[go]].",0.46968722343444824,0.47341036796569824,0,0,0,472,"Failed"
"[[[[Sentence1]]]]: Fred is the only man still alive who remembers my great-grandfather. He is a remarkable man.<SPLIT>[[[[Sentence2]]]]: Fred is a remarkable man.","[[[[Sentence1]]]]: Fred is the only man still alive who remembers my great-grandfather. He is a remarkable man.<SPLIT>[[[[Sentence2]]]]: Fred is a remarkable man.",0.5282540321350098,0.5282540321350098,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.<SPLIT>[[[[Sentence2]]]]: Larry could not help him now.","[[[[Sentence1]]]]: Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.<SPLIT>[[[[Sentence2]]]]: Larry could not help him now.",0.5296655893325806,0.5296655893325806,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: George got free tickets to the play, but he gave them to Eric, because he was particularly eager to see it.<SPLIT>[[[[Sentence2]]]]: Eric was particularly eager to see it.","[[[[Sentence1]]]]: George got free tickets to the play, but he gave them to Eric, because he was particularly eager to see it.<SPLIT>[[[[Sentence2]]]]: Eric was particularly eager to see it.",0.5304086804389954,0.5304086804389954,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: They broadcast an announcement, but a subway came into the station and I couldn't hear over it.<SPLIT>[[[[Sentence2]]]]: I couldn't hear the subway.","[[[[Sentence1]]]]: They broadcast an announcement, but a subway came into the station and I couldn't hear over it.<SPLIT>[[[[Sentence2]]]]: I couldn't hear the subway.",0.5305176377296448,0.5305176377296448,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Grant [[worked]] [[hard]] to [[harvest]] his beans so he and his family would have [[enough]] to eat that [[winter]], His [[friend]] Henry [[let]] him [[stack]] them in his [[barn]] where they would [[dry]]. Later, he and Tatyana would [[shell]] them and [[cook]] them for their Sunday dinners.<SPLIT>[[[[Sentence2]]]]: [[Later]], he and Tatyana would [[shell]] them and [[cook]] them for the beans' [[Sunday]] dinners.","[[[[Sentence1]]]]: Grant [[ferment]] [[operose]] to [[harvesting]] his beans so he and his family would have [[plenty]] to eat that [[overwinter]], His [[Quaker]] Henry [[Lashkar-e-Tayyiba]] him [[hatful]] them in his [[b]] where they would [[prohibitionist]]. Later, he and Tatyana would [[casing]] them and [[Cook]] them for their Sunday dinners.<SPLIT>[[[[Sentence2]]]]: [[ulterior]], he and Tatyana would [[casing]] them and [[falsify]] them for the beans' [[Dominicus]] dinners.",0.471818208694458,0.4754098653793335,0,0,0,504,"Failed"
"[[[[Sentence1]]]]: Beth didn't get angry with Sally, who had cut her off, because she stopped and apologized.<SPLIT>[[[[Sentence2]]]]: Sally stopped and apologized.","[[[[Sentence1]]]]: Beth didn't get angry with Sally, who had cut her off, because she stopped and apologized.<SPLIT>[[[[Sentence2]]]]: Sally stopped and apologized.",0.530555009841919,0.530555009841919,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: There is a pillar between me and the stage, and I can't see it.<SPLIT>[[[[Sentence2]]]]: I can't see around the stage.","[[[[Sentence1]]]]: There is a pillar between me and the stage, and I can't see it.<SPLIT>[[[[Sentence2]]]]: I can't see around the stage.",0.529988169670105,0.529988169670105,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The [[older]] [[students]] were [[bullying]] the younger [[ones]], so we [[rescued]] them.<SPLIT>[[[[Sentence2]]]]: We rescued the [[older]] [[students]].","[[[[Sentence1]]]]: The [[Old]] [[scholar]] were [[bullyrag]] the younger [[1]], so we [[rescue]] them.<SPLIT>[[[[Sentence2]]]]: We rescued the [[quondam]] [[bookman]].",0.4695492386817932,0.4716970920562744,0,0,0,160,"Failed"
"[[[[Sentence1]]]]: I'm sure that my map will show this building; it is very famous.<SPLIT>[[[[Sentence2]]]]: The building is very famous.","[[[[Sentence1]]]]: I'm sure that my map will show this building; it is very famous.<SPLIT>[[[[Sentence2]]]]: The building is very famous.",0.5295069217681885,0.5295069217681885,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: I [[tried]] to [[paint]] a [[picture]] of an [[orchard]], with [[lemons]] in the [[lemon]] [[trees]], but they came out looking more like telephone [[poles]].<SPLIT>[[[[Sentence2]]]]: The [[lemons]] came out looking more like telephone poles.","[[[[Sentence1]]]]: I [[assay]] to [[blusher]] a [[photograph]] of an [[woodlet]], with [[gamboge]] in the [[maize]] [[shoetree]], but they came out looking more like telephone [[pole]].<SPLIT>[[[[Sentence2]]]]: The [[stinker]] came out looking more like telephone poles.",0.47078531980514526,0.47222763299942017,0,0,0,375,"Failed"
"[[[[Sentence1]]]]: [[Always]] before, Larry had [[helped]] [[Dad]] with his [[work]]. [[But]] he could not [[help]] him now, for [[Dad]] [[said]] that his [[boss]] at the railroad [[company]] would not [[want]] anyone but him to [[work]] in the [[office]].<SPLIT>[[[[Sentence2]]]]: [[He]] could not [[help]] Larry now.","[[[[Sentence1]]]]: [[ever]] before, Larry had [[avail]] [[pa]] with his [[operate]]. [[but]] he could not [[supporter]] him now, for [[papa]] [[aforesaid]] that his [[emboss]] at the railroad [[companionship]] would not [[need]] anyone but him to [[sour]] in the [[bureau]].<SPLIT>[[[[Sentence2]]]]: [[helium]] could not [[aid]] Larry now.",0.47067803144454956,0.47385698556900024,0,0,0,373,"Failed"
"[[[[Sentence1]]]]: Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.<SPLIT>[[[[Sentence2]]]]: Bernard was less than 21 when he filed for a homestead claim.","[[[[Sentence1]]]]: Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.<SPLIT>[[[[Sentence2]]]]: Bernard was less than 21 when he filed for a homestead claim.",0.528059720993042,0.528059720993042,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The drain is clogged with hair. It has to be cleaned.<SPLIT>[[[[Sentence2]]]]: The drain has to be cleaned.","[[[[Sentence1]]]]: The drain is clogged with hair. It has to be cleaned.<SPLIT>[[[[Sentence2]]]]: The drain has to be cleaned.",0.5303564071655273,0.5303564071655273,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The [[drain]] is [[clogged]] with [[hair]]. It has to be [[removed]].<SPLIT>[[[[Sentence2]]]]: The [[drain]] has to be [[removed]].","[[[[Sentence1]]]]: The [[drainage]] is [[clog]] with [[haircloth]]. It has to be [[off]].<SPLIT>[[[[Sentence2]]]]: The [[debilitate]] has to be [[off]].",0.4695912003517151,0.4723701477050781,0,0,0,108,"Failed"
"[[[[Sentence1]]]]: Emma did not [[pass]] the [[ball]] to Janie although she was [[open]].<SPLIT>[[[[Sentence2]]]]: She [[saw]] that Emma was [[open]].","[[[[Sentence1]]]]: Emma did not [[fling]] the [[formal]] to Janie although she was [[heart-to-heart]].<SPLIT>[[[[Sentence2]]]]: She [[hear]] that Emma was [[spread]].",0.4699375629425049,0.47114527225494385,0,0,0,349,"Failed"
"[[[[Sentence1]]]]: John was doing [[research]] in the library when he [[heard]] a [[man]] humming and [[whistling]]. He was very [[annoying]].<SPLIT>[[[[Sentence2]]]]: [[John]] was very [[annoying]].","[[[[Sentence1]]]]: John was doing [[inquiry]] in the library when he [[hear]] a [[gentleman]] humming and [[sing]]. He was very [[plaguy]].<SPLIT>[[[[Sentence2]]]]: [[lavatory]] was very [[nark]].",0.4704222083091736,0.47304677963256836,0,0,0,216,"Failed"
"[[[[Sentence1]]]]: The city councilmen refused the demonstrators a permit because they advocated violence.<SPLIT>[[[[Sentence2]]]]: The demonstrators advocated violence.","[[[[Sentence1]]]]: The city councilmen refused the demonstrators a permit because they advocated violence.<SPLIT>[[[[Sentence2]]]]: The demonstrators advocated violence.",0.5306578874588013,0.5306578874588013,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[I]] couldn't [[put]] the [[pot]] on the shelf because it was too [[high]].<SPLIT>[[[[Sentence2]]]]: The [[pot]] was too [[high]].","[[[[Sentence1]]]]: [[unity]] couldn't [[arrange]] the [[heap]] on the shelf because it was too [[mellow]].<SPLIT>[[[[Sentence2]]]]: The [[sess]] was too [[mellow]].",0.4700072407722473,0.4712689518928528,0,0,0,277,"Failed"
"[[[[Sentence1]]]]: The police [[arrested]] all of the [[gang]] [[members]]. They were trying to [[run]] the [[drug]] [[trade]] in the neighborhood.<SPLIT>[[[[Sentence2]]]]: The [[police]] were [[trying]] to [[run]] the [[drug]] [[trade]] in the [[neighborhood]].","[[[[Sentence1]]]]: The police [[hold]] all of the [[pack]] [[extremity]]. They were trying to [[ladder]] the [[dose]] [[swop]] in the neighborhood.<SPLIT>[[[[Sentence2]]]]: The [[constabulary]] were [[adjudicate]] to [[streamlet]] the [[dose]] [[swap]] in the [[region]].",0.4711773991584778,0.4733983874320984,0,0,0,411,"Failed"
"[[[[Sentence1]]]]: The cat was lying by the mouse hole waiting for the mouse, but it was too cautious.<SPLIT>[[[[Sentence2]]]]: The mouse was too cautious.","[[[[Sentence1]]]]: The cat was lying by the mouse hole waiting for the mouse, but it was too cautious.<SPLIT>[[[[Sentence2]]]]: The mouse was too cautious.",0.5318414568901062,0.5318414568901062,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Sam [[tried]] to [[paint]] a [[picture]] of [[shepherds]] with sheep, but they [[ended]] up [[looking]] more [[like]] golfers.<SPLIT>[[[[Sentence2]]]]: The sheep [[ended]] up [[looking]] more [[like]] golfers.","[[[[Sentence1]]]]: Sam [[try]] to [[blusher]] a [[photo]] of [[sheepman]] with sheep, but they [[complete]] up [[depend]] more [[corresponding]] golfers.<SPLIT>[[[[Sentence2]]]]: The sheep [[cease]] up [[await]] more [[wish]] golfers.",0.4701976180076599,0.47240597009658813,0,0,0,273,"Failed"
"[[[[Sentence1]]]]: Fred covered his eyes with his hands, because the wind was blowing sand around. He opened them when the wind stopped.<SPLIT>[[[[Sentence2]]]]: He opened his eyes when the wind stopped.","[[[[Sentence1]]]]: Fred covered his eyes with his hands, because the wind was blowing sand around. He opened them when the wind stopped.<SPLIT>[[[[Sentence2]]]]: He opened his eyes when the wind stopped.",0.5289083123207092,0.5289083123207092,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: When they had [[eventually]] [[calmed]] down a [[bit]], and had [[gotten]] [[home]], Mr. Farley [[put]] the [[magic]] pebble in an [[iron]] safe. Some [[day]] they might [[want]] to [[use]] it , but [[really]] for now, what more could they [[wish]] for?<SPLIT>[[[[Sentence2]]]]: Some [[day]] they [[might]] [[want]] to [[use]] the [[safe]].","[[[[Sentence1]]]]: When they had [[finally]] [[tranquillise]] down a [[second]], and had [[flummox]] [[menage]], Mr.. Farley [[place]] the [[thaumaturgy]] pebble in an [[press]] safe. Some [[Day]] they might [[neediness]] to [[employment]] it , but [[rattling]] for now, what more could they [[compliments]] for?<SPLIT>[[[[Sentence2]]]]: Some [[daylight]] they [[mightiness]] [[privation]] to [[employment]] the [[secure]].",0.4708760976791382,0.4739226698875427,0,0,0,514,"Failed"
"[[[[Sentence1]]]]: The [[cat]] was [[lying]] by the [[mouse]] [[hole]] [[waiting]] for the [[mouse]], but it was too [[cautious]].<SPLIT>[[[[Sentence2]]]]: The [[cat]] was too [[cautious]].","[[[[Sentence1]]]]: The [[regurgitate]] was [[rest]] by the [[creep]] [[muddle]] [[wait]] for the [[sneak]], but it was too [[timid]].<SPLIT>[[[[Sentence2]]]]: The [[regorge]] was too [[timid]].",0.4682561755180359,0.4719496965408325,0,0,0,184,"Failed"
"[[[[Sentence1]]]]: By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.<SPLIT>[[[[Sentence2]]]]: How very small and straight and rigid her mother lay in the bunk below!","[[[[Sentence1]]]]: By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.<SPLIT>[[[[Sentence2]]]]: How very small and straight and rigid her mother lay in the bunk below!",0.5309330821037292,0.5309330821037292,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Fred was [[supposed]] to [[run]] the dishwasher, but he [[put]] it off, because he [[wanted]] to [[watch]] [[TV]]. But the show turned out to be [[boring]], so he changed his [[mind]] and [[turned]] it off.<SPLIT>[[[[Sentence2]]]]: He changed his mind and [[turned]] the dishwasher off.","[[[[Sentence1]]]]: Fred was [[supposititious]] to [[rivulet]] the dishwasher, but he [[position]] it off, because he [[cherished]] to [[scout]] [[telecasting]]. But the show turned out to be [[ho-hum]], so he changed his [[idea]] and [[turn]] it off.<SPLIT>[[[[Sentence2]]]]: He changed his mind and [[turn]] the dishwasher off.",0.4714556932449341,0.4734058976173401,0,0,0,549,"Failed"
"[[[[Sentence1]]]]: Sam's drawing was hung just above Tina's and it did [[look]] [[much]] [[better]] with another one below it.<SPLIT>[[[[Sentence2]]]]: Tina's [[drawing]] did [[look]] [[much]] [[better]] with another [[one]] below it.","[[[[Sentence1]]]]: Sam's drawing was hung just above Tina's and it did [[feel]] [[lots]] [[wagerer]] with another one below it.<SPLIT>[[[[Sentence2]]]]: Tina's [[make]] did [[see]] [[lots]] [[dear]] with another [[I]] below it.",0.46960991621017456,0.47254717350006104,0,0,0,513,"Failed"
