"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"I know which book Mag read, and which book Bob [[said]] that you hadn't.","I know which book Mag read, and which book Bob [[explain]] that you hadn't.",0.1315460205078125,0.9392281174659729,1,0,1,58,"Successful"
"I know which book Mag read, and which [[book]] [[Bob]] read my report that you hadn't.","I know which book Mag read, and which [[brochures]] [[Poppa]] read my report that you hadn't.",0.2492663860321045,0.5021089911460876,0,1,0,59,"Successful"
"I'm sure I would [[like]] him to eat fruit more than I would cookies.","I'm sure I would [[amore]] him to eat fruit more than I would cookies.",0.041145920753479004,0.9399071335792542,1,0,1,36,"Successful"
"Rusty talked about himself only after Mary did talk about him.","Rusty talked about himself only after Mary did talk about him.",0.5928168296813965,0.5928168296813965,0,0,1,1,"Skipped"
"Fred talked about everything before [[Rusty]] did talk about something.","Fred talked about everything before [[Corroded]] did talk about something.",0.14028799533843994,0.7532036304473877,1,0,1,15,"Successful"
"John often [[meets]] Mary.","John often [[cater]] Mary.",0.011472225189208984,0.9760691523551941,1,0,1,31,"Successful"
"The problem [[perceives]] easily.","The problem [[accumulates]] easily.",0.02957749366760254,0.7327290177345276,0,1,0,42,"Successful"
"A hundred men [[surrounded]] the [[fort]].","A hundred men [[enclosing]] the [[greatly]].",0.017880260944366455,0.962226927280426,1,0,1,45,"Successful"
"We elected me.","We elected me.",0.77553391456604,0.77553391456604,0,0,1,1,"Skipped"
"Which report that John was incompetent did he submit?","Which report that John was incompetent did he submit?",0.9312695860862732,0.9312695860862732,1,1,0,1,"Skipped"
"Mary has always [[preferred]] lemons to limes.","Mary has always [[lieber]] lemons to limes.",0.01632791757583618,0.9694896936416626,1,0,1,41,"Successful"
"He [[let]] the cats which were whining out.","He [[give]] the cats which were whining out.",0.04326069355010986,0.9680503606796265,1,0,1,54,"Successful"
"What [[did]] Bill buy?","What [[been]] Bill buy?",0.011579275131225586,0.9737271666526794,1,0,1,35,"Successful"
"Mary [[saw]] the boy walking toward the railroad station.","Mary [[complied]] the boy walking toward the railroad station.",0.0160597562789917,0.9690465927124023,1,0,1,47,"Successful"
"[[A]] [[proof]] that the claim [[had]] been. [[made]] was [[giver]] that John had lied.","[[another]] [[demonstrates]] that the claim [[ha]] been. [[done]] was [[donate]] that John had lied.",0.03243839740753174,0.5531297922134399,0,1,0,193,"Successful"
"He [[attributed]] to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory.","He [[given]] to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory.",0.06852072477340698,0.9087143540382385,1,0,1,50,"Successful"
"The mayor regarded as being absurd the proposal to build a sidewalk from Dartmouth to Smith.","The mayor regarded as being absurd the proposal to build a sidewalk from Dartmouth to Smith.",0.9631486535072327,0.9631486535072327,1,1,0,1,"Skipped"
"I want that Bill left to remain a secret.","I want that Bill left to remain a secret.",0.9732621312141418,0.9732621312141418,1,1,0,1,"Skipped"
"I know a man who [[Tom]] drives as [[drives]].","I know a man who [[Thom]] drives as [[leadership]].",0.2541159987449646,0.9604985117912292,0,1,0,31,"Successful"
"Drowning cats, which is against the law, are hard to rescue.","Drowning cats, which is against the law, are hard to rescue.",0.9732770323753357,0.9732770323753357,1,1,0,1,"Skipped"
"Muriel [[said]] nothing else than that she had been insulted.","Muriel [[indicate]] nothing else than that she had been insulted.",0.07244241237640381,0.9649770259857178,1,0,1,54,"Successful"
"[[Himself]] is understood by Rutherford.","[[Sam]] is understood by Rutherford.",0.043415367603302,0.9539909362792969,0,1,0,13,"Successful"
"I [[feel]] that Arch will show up.","I [[sensing]] that Arch will show up.",0.01166069507598877,0.9666234254837036,1,0,1,56,"Successful"
"The proof this set is recursive is difficult.","The proof this set is recursive is difficult.",0.9600089192390442,0.9600089192390442,1,1,0,1,"Skipped"
"The madrigals which Henry plays the lute and sings sound lousy.","The madrigals which Henry plays the lute and sings sound lousy.",0.9750518798828125,0.9750518798828125,1,1,0,1,"Skipped"
"Tom picked these grapes, and I washed some turnips, and Suzie [[will]] prepare these grapes.","Tom picked these grapes, and I washed some turnips, and Suzie [[gonna]] prepare these grapes.",0.016353845596313477,0.9067204594612122,1,0,1,41,"Successful"
"[[Where]] did you go and who ate what?","[[Also]] did you go and who ate what?",0.03856015205383301,0.9582086801528931,1,0,1,32,"Successful"
"Which boy's [[did]] we [[elect]] guardian's [[employer]] [[president]]?","Which boy's [[want]] we [[choices]] guardian's [[entrepreneurs]] [[presidents]]?",0.027193784713745117,0.2658001780509949,0,0,0,115,"Failed"
"[[How]] sane is Peter?","[[Consequently]] sane is Peter?",0.016849100589752197,0.9730302691459656,1,0,1,7,"Successful"
"I [[live]] at the place where Route 150 crosses the River and my dad lives at the place where Route 150 crosses the Hudson River too.","I [[residing]] at the place where Route 150 crosses the River and my dad lives at the place where Route 150 crosses the Hudson River too.",0.03235214948654175,0.874435305595398,1,0,1,49,"Successful"
"I live at the place where Route 150 crosses the Hudson River and my dad lives at it too.","I live at the place where Route 150 crosses the Hudson River and my dad lives at it too.",0.9400889873504639,0.9400889873504639,1,1,0,1,"Skipped"
"Who is she trying to [[make]] up to now?","Who is she trying to [[brings]] up to now?",0.04327148199081421,0.8885229825973511,1,0,1,53,"Successful"
"[[Wind]] was [[gotten]] of a plot to negotiate an honorable end to the war in Vietnam.","[[Tailwind]] was [[took]] of a plot to negotiate an honorable end to the war in Vietnam.",0.06825637817382812,0.5410231351852417,0,1,0,36,"Successful"
"Mike [[talked]] about politics yesterday to my friends.","Mike [[raised]] about politics yesterday to my friends.",0.013493597507476807,0.9597452282905579,1,0,1,54,"Successful"
"It was expected by the [[reporters]] that the principal would [[fire]] some teacher.","It was expected by the [[journalism]] that the principal would [[llamas]] some teacher.",0.018034040927886963,0.9447941780090332,1,0,1,77,"Successful"
"Which hat did Mike quip that she never wore?","Which hat did Mike quip that she never wore?",0.8984504342079163,0.8984504342079163,1,1,0,1,"Skipped"
"Which girl did Mike quip never wore this [[hat]]?","Which girl did Mike quip never wore this [[sombrero]]?",0.22552287578582764,0.6579183340072632,0,1,0,39,"Successful"
"We donated wire for the [[convicts]] to build cages with.","We donated wire for the [[condemning]] to build cages with.",0.057657480239868164,0.915041446685791,1,0,1,55,"Successful"
"I won't have some money.","I won't have some money.",0.9611347913742065,0.9611347913742065,1,1,0,1,"Skipped"
"Do you believe the [[claim]] that somebody was looking for something?","Do you believe the [[requesting]] that somebody was looking for something?",0.02275872230529785,0.9607565402984619,1,0,1,55,"Successful"
"I won't ask you to [[believe]] that he tried to force me to give her any money.","I won't ask you to [[believing]] that he tried to force me to give her any money.",0.041252851486206055,0.9117847681045532,1,0,1,55,"Successful"
"[[That]] Sam sometimes didn't sleep must have pleased somebody.","[[This]] Sam sometimes didn't sleep must have pleased somebody.",0.018375813961029053,0.9133272767066956,1,0,1,9,"Successful"
"I talked to Winston about himself.","I talked to Winston about himself.",0.6100397109985352,0.6100397109985352,0,0,1,1,"Skipped"
"That the fuzz wanted him worried John, but that the fuzz [[wanted]] her didn't worry Mary.","That the fuzz wanted him worried John, but that the fuzz [[aspired]] her didn't worry Mary.",0.028928935527801514,0.667934238910675,1,0,1,59,"Successful"
"I'll work on it if [[Sam]] will be working on it.","I'll work on it if [[Herself]] will be working on it.",0.14381277561187744,0.94340980052948,1,0,1,18,"Successful"
"I'll [[work]] on it if I can.","I'll [[operative]] on it if I can.",0.017382442951202393,0.9045795798301697,1,0,1,54,"Successful"
"Here's a knife with which for you to cut up the onions.","Here's a knife with which for you to cut up the onions.",0.9694857001304626,0.9694857001304626,1,1,0,1,"Skipped"
"Fluffy is sick, which not [[everybody]] knows.","Fluffy is sick, which not [[cares]] knows.",0.03464663028717041,0.9646093845367432,1,0,1,24,"Successful"
"[[Maxwell]] is quite a [[doctor]].","[[Saunders]] is quite a [[medications]].",0.013923943042755127,0.9697712063789368,1,0,1,69,"Successful"
"The younger woman might have been tall and, and the older one definitely was, blond.","The younger woman might have been tall and, and the older one definitely was, blond.",0.8457677364349365,0.8457677364349365,1,1,0,1,"Skipped"
"Sally is tall, and may [[be]] blond, and Sheila is short, and definitely is, blond.","Sally is tall, and may [[have]] blond, and Sheila is short, and definitely is, blond.",0.36168426275253296,0.5586392879486084,1,0,1,40,"Successful"
"I [[have]] to try to finish grading some papers.","I [[received]] to try to finish grading some papers.",0.01787412166595459,0.9687968492507935,1,0,1,41,"Successful"
"The socks are [[ready]] for for you to put on to [[be]] [[planned]].","The socks are [[prep]] for for you to put on to [[get]] [[envisaged]].",0.046293795108795166,0.18341517448425293,0,0,0,128,"Failed"
"It is easy to [[play]] sonatas on this violin.","It is easy to [[toying]] sonatas on this violin.",0.01701432466506958,0.9319677948951721,1,0,1,31,"Successful"
"This violin is [[difficult]] to [[play]] sonatas on.","This violin is [[complicate]] to [[toying]] sonatas on.",0.02239072322845459,0.9606043100357056,1,0,1,58,"Successful"
"My [[mother]] is [[easy]] to please my [[father]] and.","My [[motherhood]] is [[mere]] to please my [[paternal]] and.",0.03999614715576172,0.370769739151001,0,0,0,81,"Failed"
"Poor Bill, it had started to rain and he [[had]] no umbrella.","Poor Bill, it had started to rain and he [[were]] no umbrella.",0.04045218229293823,0.9080938100814819,1,0,1,44,"Successful"
"That the cops spoke to the janitor about it yesterday is terrible, that robbery.","That the cops spoke to the janitor about it yesterday is terrible, that robbery.",0.944981038570404,0.944981038570404,1,1,0,1,"Skipped"
"Every [[student]], and he [[wears]] socks, is a [[swinger]].","Every [[disciple]], and he [[mun]] socks, is a [[exhibitionist]].",0.23600733280181885,0.6035589575767517,0,1,0,81,"Successful"
"That girl was [[given]] my binoculars by him.","That girl was [[tabled]] my binoculars by him.",0.03213566541671753,0.9752102494239807,1,0,1,50,"Successful"
"Bill didn't [[allege]] that Roger had eaten anything.","Bill didn't [[claiming]] that Roger had eaten anything.",0.028332114219665527,0.9668566584587097,1,0,1,35,"Successful"
"Nobody who [[hates]] to eat anything should work in a delicatessen.","Nobody who [[hateful]] to eat anything should work in a delicatessen.",0.017371177673339844,0.9485642313957214,1,0,1,43,"Successful"
"Everybody around here who ever [[buys]] anything on credit talks in his sleep.","Everybody around here who ever [[pimping]] anything on credit talks in his sleep.",0.016606628894805908,0.8005473017692566,1,0,1,41,"Successful"
"I can't remember the name of somebody who had misgivings.","I can't remember the name of somebody who had misgivings.",0.9306955933570862,0.9306955933570862,1,1,0,1,"Skipped"
"No writer, and no playwright, meets in Vienna.","No writer, and no playwright, meets in Vienna.",0.8877027034759521,0.8877027034759521,1,1,0,1,"Skipped"
"No writer, nor any playwright, meets in Vienna.","No writer, nor any playwright, meets in Vienna.",0.9483628869056702,0.9483628869056702,1,1,0,1,"Skipped"
"[[That]] you will marry any student is not certain.","[[This]] you will marry any student is not certain.",0.03000420331954956,0.9583167433738708,1,0,1,7,"Successful"
"Felicia [[kicked]] the ball off the bench.","Felicia [[befallen]] the ball off the bench.",0.011970579624176025,0.8745510578155518,1,0,1,55,"Successful"
"I [[sent]] the package halfway around the world.","I [[conveying]] the package halfway around the world.",0.041250646114349365,0.9693294763565063,1,0,1,56,"Successful"
"Sam [[gave]] the ball out of the basket.","Sam [[brought]] the ball out of the basket.",0.0552753210067749,0.98997962474823,0,1,0,54,"Successful"
"Sam [[offered]] the ball out of the basket.","Sam [[brings]] the ball out of the basket.",0.036070823669433594,0.985287070274353,0,1,0,55,"Successful"
"Park Square [[has]] a festive air.","Park Square [[hectare]] a festive air.",0.022144556045532227,0.9648801684379578,1,0,1,29,"Successful"
"The worker will [[have]] a job.","The worker will [[could]] a job.",0.009796500205993652,0.9738704562187195,1,0,1,39,"Successful"
"No one can forgive that comment to you.","No one can forgive that comment to you.",0.6282186508178711,0.6282186508178711,1,1,0,1,"Skipped"
"We [[launched]] the rocket to the moon, but it blew up before it got there.","We [[launching]] the rocket to the moon, but it blew up before it got there.",0.024465322494506836,0.6969630718231201,1,0,1,56,"Successful"
"Sarah promised Catherine her old car, but then [[gave]] it to her son instead.","Sarah promised Catherine her old car, but then [[arose]] it to her son instead.",0.02065831422805786,0.8935245275497437,1,0,1,58,"Successful"
"I lent the [[book]] partway to Tony.","I lent the [[manuals]] partway to Tony.",0.2887822985649109,0.9260737299919128,0,1,0,42,"Successful"
"The farmer [[loaded]] the cart with apples.","The farmer [[embarkation]] the cart with apples.",0.011952757835388184,0.9689810872077942,1,0,1,44,"Successful"
"The farmer dumped the [[cart]] with apples.","The farmer dumped the [[carloads]] with apples.",0.08407211303710938,0.8726764917373657,0,1,0,42,"Successful"
"Martha [[carved]] the baby a toy out of wood.","Martha [[ornate]] the baby a toy out of wood.",0.08594560623168945,0.9710239171981812,1,0,1,36,"Successful"
"The [[bread]] cuts easily.","The [[breads]] cuts easily.",0.017682909965515137,0.9241374731063843,1,0,1,52,"Successful"
"Janet broke Bill on the [[finger]].","Janet broke Bill on the [[toes]].",0.04692494869232178,0.7434298992156982,0,1,0,19,"Successful"
"Janet [[broke]] the cup.","Janet [[fracture]] the cup.",0.010274767875671387,0.9756674766540527,1,0,1,54,"Successful"
"The [[visitor]] rang the bell.","The [[receiving]] rang the bell.",0.010546565055847168,0.950829029083252,1,0,1,33,"Successful"
"We [[pulled]] free.","We [[withdrawals]] free.",0.012431740760803223,0.9738369584083557,1,0,1,30,"Successful"
"That movie always [[shocks]] people.","That movie always [[commotion]] people.",0.01231396198272705,0.9704294204711914,1,0,1,47,"Successful"
"That movie always [[shocks]].","That movie always [[amazement]].",0.01537257432937622,0.9736111164093018,1,0,1,54,"Successful"
"[[Sharon]] [[came]] the [[room]].","[[Charon]] [[walked]] the [[chambre]].",0.04000842571258545,0.9847059845924377,0,1,0,83,"Successful"
"Bill [[sent]] a package to [[Tom]].","Bill [[expedition]] a package to [[Tone]].",0.008225321769714355,0.9760841727256775,1,0,1,59,"Successful"
"That acorn will [[grow]] into an oak tree.","That acorn will [[raising]] into an oak tree.",0.012667715549468994,0.9633135795593262,1,0,1,57,"Successful"
"He [[turned]] into a frog.","He [[handled]] into a frog.",0.012619614601135254,0.9724547863006592,1,0,1,50,"Successful"
"I [[mixed]] the sugar into the butter.","I [[mingling]] the sugar into the butter.",0.011492609977722168,0.9654502868652344,1,0,1,42,"Successful"
"Brian [[threw]] the fence with the stick.","Brian [[jettisoned]] the fence with the stick.",0.09668576717376709,0.9897040128707886,0,1,0,47,"Successful"
"Mira [[condemned]] [[Terry]] for the accident.","Mira [[decreed]] [[Tery]] for the accident.",0.015398144721984863,0.9716367721557617,1,0,1,58,"Successful"
"We investigated the area for [[bombs]].","We investigated the area for [[bomb]].",0.3435102105140686,0.9722568392753601,1,0,1,53,"Successful"
"I [[sensed]] his eagerness.","I [[figured]] his eagerness.",0.012304902076721191,0.9650465250015259,1,0,1,15,"Successful"
"They praised the dedication in the [[volunteers]].","They praised the dedication in the [[boneheads]].",0.18719273805618286,0.6627316474914551,0,1,0,12,"Successful"
"The [[earth]] was believed to be round.","The [[earthly]] was believed to be round.",0.019083678722381592,0.7447865009307861,1,0,1,35,"Successful"
"Sarah smiled a charming [[smile]].","Sarah smiled a charming [[sighed]].",0.0501369833946228,0.9736599326133728,1,0,1,53,"Successful"
"Sandra beamed a cheerful [[welcome]].","Sandra beamed a cheerful [[gratifying]].",0.02140718698501587,0.9721859693527222,1,0,1,49,"Successful"
"You've really [[lived]] it up.","You've really [[inhabit]] it up.",0.026631534099578857,0.9483492374420166,1,0,1,50,"Successful"
"Paperback books lift onto the table easily.","Paperback books lift onto the table easily.",0.7467362880706787,0.7467362880706787,1,1,0,1,"Skipped"
"The books lifted onto the table.","The books lifted onto the table.",0.9796308875083923,0.9796308875083923,1,1,0,1,"Skipped"
"Jessica [[loaded]] boxes under the wagon.","Jessica [[onus]] boxes under the wagon.",0.01549530029296875,0.9606229066848755,1,0,1,49,"Successful"
"Jessica loaded [[boxes]] on the wagon.","Jessica loaded [[box]] on the wagon.",0.032732605934143066,0.967711865901947,1,0,1,26,"Successful"
"Jessica crammed boxes at the [[truck]].","Jessica crammed boxes at the [[escalade]].",0.04562044143676758,0.7917054891586304,0,1,0,51,"Successful"
"Lora [[buttered]] at the [[toast]].","Lora [[leeks]] at the [[brioche]].",0.0233229398727417,0.9781363010406494,0,1,0,83,"Successful"
"Carla [[shoveled]] the walk.","Carla [[shaved]] the walk.",0.010096311569213867,0.9075351357460022,1,0,1,43,"Successful"
"Nora sent the [[book]].","Nora sent the [[accountancy]].",0.011231720447540283,0.7145577669143677,1,0,1,44,"Successful"
"Nora [[sent]] Peter the book.","Nora [[deployed]] Peter the book.",0.01230710744857788,0.9767402410507202,1,0,1,54,"Successful"
"[[Carla]] slid the book.","[[Carli]] slid the book.",0.3441157937049866,0.6689622402191162,1,0,1,13,"Successful"
"[[Carla]] slid at the [[book]].","[[Karol]] slid at the [[guidebooks]].",0.04802972078323364,0.7185726761817932,0,1,0,53,"Successful"
"Amanda [[carried]] the package to Pamela.","Amanda [[aroused]] the package to Pamela.",0.017593026161193848,0.9782559871673584,1,0,1,55,"Successful"
"[[Packages]] drive easily to New York.","[[Bales]] drive easily to New York.",0.35813719034194946,0.8980528116226196,0,1,0,42,"Successful"
"The chair pushed.","The chair pushed.",0.9310250878334045,0.9310250878334045,1,1,0,1,"Skipped"
"We offered a [[job]] to her.","We offered a [[collaborating]] to her.",0.05712944269180298,0.975735604763031,1,0,1,47,"Successful"
"A job offered.","A job offered.",0.590619683265686,0.590619683265686,1,1,0,1,"Skipped"
"Brown [[presented]] a plaque to Jones.","Brown [[subjected]] a plaque to Jones.",0.01337575912475586,0.9645702242851257,1,0,1,55,"Successful"
"Carmen [[bought]] Mary a dress.","Carmen [[attained]] Mary a dress.",0.01125258207321167,0.9748741984367371,1,0,1,46,"Successful"
"Carmen [[obtained]] the spare part at the hardware store.","Carmen [[granted]] the spare part at the hardware store.",0.019190490245819092,0.9718318581581116,1,0,1,57,"Successful"
"Michelle [[kept]] the desk with the papers.","Michelle [[protected]] the desk with the papers.",0.047630131244659424,0.8766902089118958,0,1,0,55,"Successful"
"Frances [[hid]] the presents in the drawer.","Frances [[clandestine]] the presents in the drawer.",0.01119840145111084,0.9719871878623962,1,0,1,53,"Successful"
"The needle [[poked]] the cloth.","The needle [[beaten]] the cloth.",0.01359093189239502,0.961703896522522,1,0,1,55,"Successful"
"Carrie [[touched]] that cat.","Carrie [[impact]] that cat.",0.01061159372329712,0.9740913510322571,1,0,1,38,"Successful"
"Herman whipped the sugar and the cream.","Herman whipped the sugar and the cream.",0.7961888313293457,0.7961888313293457,1,1,0,1,"Skipped"
"Linda [[taped]] the picture to the wall.","Linda [[registering]] the picture to the wall.",0.011005699634552002,0.9765893816947937,1,0,1,31,"Successful"
"Linda [[taped]] the picture onto the wall.","Linda [[accounted]] the picture onto the wall.",0.011405467987060547,0.9760318398475647,1,0,1,31,"Successful"
"The [[child]] and her mother clung together.","The [[adolescence]] and her mother clung together.",0.01996779441833496,0.9553096294403076,1,0,1,52,"Successful"
"This flyer and that [[flyer]] differ.","This flyer and that [[aviators]] differ.",0.031126022338867188,0.9249984622001648,1,0,1,44,"Successful"
"This flyer and that flyer differ apart.","This flyer and that flyer differ apart.",0.9246371388435364,0.9246371388435364,1,1,0,1,"Skipped"
